id,timestamp,symbol,action,side,price,quantity,position_after,corresponding_ids,pnl
1,2024-01-02 15:21:00,SPY_480.000_call,open,buy,1.45,1.0,1.0,[2],0.0
2,2024-01-02 16:45:00,SPY_480.000_call,close,sell,1.47,1.0,0.0,[1],2.0
3,2024-01-02 17:28:00,SPY_480.000_call,open,buy,1.56,1.0,1.0,[4],0.0
4,2024-01-02 17:59:00,SPY_480.000_call,close,sell,1.39,1.0,0.0,[3],-17.0
5,2024-01-02 18:57:00,SPY_480.000_call,open,buy,1.22,1.0,1.0,[6],0.0
6,2024-01-02 19:06:00,SPY_480.000_call,close,sell,1.16,1.0,0.0,[5],-6.0
7,2024-01-02 20:03:00,SPY_480.000_call,open,buy,0.98,1.0,1.0,[9],0.0
8,2024-01-02 20:04:00,SPY_480.000_call,add,buy,0.98,1.0,2.0,[9],0.0
9,2024-01-02 20:35:00,SPY_480.000_call,close,sell,1.0,2.0,0.0,"[7, 8]",4.0
10,2024-01-02 20:50:00,SPY_480.000_call,open,buy,1.06,1.0,1.0,[11],0.0
11,2024-01-02 21:00:00,SPY_480.000_call,close,sell,1.32,1.0,0.0,[10],26.0
12,2024-01-03 14:29:00,SPY_480.000_call,open,buy,0.96,3.0,3.0,[13],0.0
13,2024-01-04 17:32:00,SPY_480.000_call,close,sell,0.74,3.0,0.0,[12],-66.0
14,2024-01-04 20:18:00,SPY_480.000_call,open,buy,0.59,3.0,3.0,[15],0.0
15,2024-01-05 14:59:00,SPY_480.000_call,close,sell,0.56,3.0,0.0,[14],-9.0
16,2024-01-05 15:00:00,SPY_480.000_call,open,buy,0.65,2.0,2.0,[18],0.0
17,2024-01-05 15:01:00,SPY_480.000_call,add,buy,0.7,1.0,3.0,[18],0.0
18,2024-01-05 15:44:00,SPY_480.000_call,close,sell,0.84,3.0,0.0,"[16, 17]",52.0
19,2024-01-05 16:47:00,SPY_480.000_call,open,buy,0.69,1.0,1.0,[20],0.0
20,2024-01-05 18:30:00,SPY_480.000_call,close,sell,0.55,1.0,0.0,[19],-14.0
21,2024-01-05 19:08:00,SPY_480.000_call,open,buy,0.61,1.0,1.0,[22],0.0
22,2024-01-05 19:57:00,SPY_480.000_call,close,sell,0.43,1.0,0.0,[21],-18.0
23,2024-01-08 14:46:00,SPY_480.000_call,open,buy,0.7,3.0,3.0,[24],0.0
24,2024-01-08 16:51:00,SPY_480.000_call,close,sell,0.86,3.0,0.0,[23],48.0
25,2024-01-08 17:38:00,SPY_480.000_call,open,buy,0.96,1.0,1.0,[26],0.0
26,2024-01-08 17:49:00,SPY_480.000_call,close,sell,0.96,1.0,0.0,[25],0.0
27,2024-01-08 19:10:00,SPY_480.000_call,open,buy,1.15,2.0,2.0,[29],0.0
28,2024-01-08 19:11:00,SPY_480.000_call,add,buy,1.15,1.0,3.0,[30],0.0
29,2024-01-08 19:57:00,SPY_480.000_call,close,sell,1.65,2.0,1.0,[27],100.0
30,2024-01-08 19:58:00,SPY_480.000_call,close,sell,1.65,1.0,0.0,[28],50.0
31,2024-01-08 20:39:00,SPY_480.000_call,open,buy,1.73,1.0,1.0,[33],0.0
32,2024-01-08 20:40:00,SPY_480.000_call,add,buy,1.73,1.0,2.0,[33],0.0
33,2024-01-08 20:59:00,SPY_480.000_call,close,sell,1.77,2.0,0.0,"[31, 32]",8.0
34,2024-01-09 14:34:00,SPY_480.000_call,open,buy,1.19,1.0,1.0,[37],0.0
35,2024-01-09 14:35:00,SPY_480.000_call,add,buy,1.19,1.0,2.0,[38],0.0
36,2024-01-09 14:36:00,SPY_480.000_call,add,buy,1.19,1.0,3.0,[39],0.0
37,2024-01-09 17:00:00,SPY_480.000_call,close,sell,1.57,1.0,2.0,[34],38.0
38,2024-01-09 17:01:00,SPY_480.000_call,close,sell,1.57,1.0,1.0,[35],38.0
39,2024-01-09 17:02:00,SPY_480.000_call,close,sell,1.56,1.0,0.0,[36],37.0
40,2024-01-09 17:29:00,SPY_480.000_call,open,buy,1.65,1.0,1.0,[41],0.0
